6.8030e+01 1.8093e+02
6.8050e+01 1.8092e+02
6.8070e+01 1.8092e+02
6.8090e+01 1.8091e+02
6.8110e+01 1.8090e+02
6.8130e+01 1.8090e+02
6.8150e+01 1.8089e+02
6.8170e+01 1.8089e+02
6.8190e+01 1.8088e+02
6.8210e+01 1.8087e+02
6.8230e+01 1.8087e+02
6.8250e+01 1.8086e+02
6.8270e+01 1.8086e+02
6.8290e+01 1.8085e+02
6.8310e+01 1.8084e+02
6.8330e+01 1.8084e+02
6.8350e+01 1.8083e+02
6.8370e+01 1.8083e+02
6.8390e+01 1.8082e+02
6.8410e+01 1.8082e+02
6.8430e+01 1.8081e+02
6.8450e+01 1.8080e+02
6.8470e+01 1.8080e+02
6.8490e+01 1.8079e+02
6.8510e+01 1.8079e+02
6.8530e+01 1.8078e+02
6.8550e+01 1.8077e+02
6.8570e+01 1.8077e+02
6.8590e+01 1.8076e+02
6.8610e+01 1.8076e+02
6.8630e+01 1.8075e+02
6.8650e+01 1.8075e+02
6.8670e+01 1.8074e+02
6.8690e+01 1.8073e+02
6.8710e+01 1.8073e+02
6.8730e+01 1.8072e+02
6.8750e+01 1.8072e+02
6.8770e+01 1.8071e+02
6.8790e+01 1.8070e+02
6.8810e+01 1.8070e+02
6.8830e+01 1.8069e+02
6.8850e+01 1.8069e+02
6.8870e+01 1.8068e+02
6.8890e+01 1.8068e+02
6.8910e+01 1.8067e+02
6.8930e+01 1.8066e+02
6.8950e+01 1.8066e+02
6.8970e+01 1.8065e+02
6.8990e+01 1.8065e+02
6.9010e+01 1.8064e+02
6.9030e+01 1.8063e+02
6.9050e+01 1.8063e+02
6.9070e+01 1.8062e+02
6.9090e+01 1.8062e+02
6.9110e+01 1.8061e+02
6.9130e+01 1.8061e+02
6.9150e+01 1.8060e+02
6.9170e+01 1.8059e+02
6.9190e+01 1.8059e+02
6.9210e+01 1.8058e+02
6.9230e+01 1.8058e+02
6.9250e+01 1.8057e+02
6.9270e+01 1.8056e+02
6.9290e+01 1.8056e+02
6.9310e+01 1.8055e+02
6.9330e+01 1.8055e+02
6.9350e+01 1.8054e+02
6.9370e+01 1.8054e+02
6.9390e+01 1.8053e+02
6.9410e+01 1.8052e+02
6.9430e+01 1.8052e+02
6.9450e+01 1.8051e+02
6.9470e+01 1.8051e+02
6.9490e+01 1.8050e+02
6.9510e+01 1.8049e+02
6.9530e+01 1.8049e+02
6.9550e+01 1.8048e+02
6.9570e+01 1.8048e+02
6.9590e+01 1.8047e+02
6.9610e+01 1.8047e+02
6.9630e+01 1.8046e+02
6.9650e+01 1.8045e+02
6.9670e+01 1.8045e+02
6.9690e+01 1.8044e+02
6.9710e+01 1.8044e+02
6.9730e+01 1.8043e+02
6.9750e+01 1.8042e+02
6.9770e+01 1.8042e+02
6.9790e+01 1.8041e+02
6.9810e+01 1.8041e+02
6.9830e+01 1.8040e+02
6.9850e+01 1.8040e+02
6.9870e+01 1.8039e+02
6.9890e+01 1.8038e+02
6.9910e+01 1.8038e+02
6.9930e+01 1.8037e+02
6.9950e+01 1.8037e+02
6.9970e+01 1.8036e+02
6.9990e+01 1.8035e+02
7.0010e+01 1.8035e+02
7.0030e+01 1.8034e+02
7.0050e+01 1.8034e+02
7.0070e+01 1.8033e+02
7.0090e+01 1.8033e+02
7.0110e+01 1.8032e+02
7.0130e+01 1.8031e+02
7.0150e+01 1.8031e+02
7.0170e+01 1.8030e+02
7.0190e+01 1.8030e+02
7.0210e+01 1.8029e+02
7.0230e+01 1.8029e+02
7.0250e+01 1.8028e+02
7.0270e+01 1.8027e+02
7.0290e+01 1.8027e+02
7.0310e+01 1.8026e+02
7.0330e+01 1.8026e+02
7.0350e+01 1.8025e+02
7.0370e+01 1.8024e+02
7.0390e+01 1.8024e+02
7.0410e+01 1.8023e+02
7.0430e+01 1.8023e+02
7.0450e+01 1.8022e+02
7.0470e+01 1.8022e+02
7.0490e+01 1.8021e+02
7.0510e+01 1.8020e+02
7.0530e+01 1.8020e+02
7.0550e+01 1.8019e+02
7.0570e+01 1.8019e+02
7.0590e+01 1.8018e+02
7.0610e+01 1.8017e+02
7.0630e+01 1.8017e+02
7.0650e+01 1.8016e+02
7.0670e+01 1.8016e+02
7.0690e+01 1.8015e+02
7.0710e+01 1.8015e+02
7.0730e+01 1.8014e+02
7.0750e+01 1.8013e+02
7.0770e+01 1.8013e+02
7.0790e+01 1.8012e+02
7.0810e+01 1.8012e+02
7.0830e+01 1.8011e+02
7.0850e+01 1.8010e+02
7.0870e+01 1.8010e+02
7.0890e+01 1.8009e+02
7.0910e+01 1.8009e+02
7.0930e+01 1.8008e+02
7.0950e+01 1.8008e+02
7.0970e+01 1.8007e+02
7.0990e+01 1.8006e+02
7.1010e+01 1.8006e+02
7.1030e+01 1.8005e+02
7.1050e+01 1.8005e+02
7.1070e+01 1.8004e+02
7.1090e+01 1.8004e+02
7.1110e+01 1.8003e+02
7.1130e+01 1.8002e+02
7.1150e+01 1.8002e+02
7.1170e+01 1.8001e+02
7.1190e+01 1.8001e+02
7.1210e+01 1.8000e+02
7.1230e+01 1.7999e+02
7.1250e+01 1.7999e+02
7.1270e+01 1.7998e+02
7.1290e+01 1.7998e+02
7.1310e+01 1.7997e+02
7.1330e+01 1.7997e+02
7.1350e+01 1.7996e+02
7.1370e+01 1.7995e+02
7.1390e+01 1.7995e+02
7.1410e+01 1.7994e+02
7.1430e+01 1.7994e+02
7.1450e+01 1.7993e+02
7.1470e+01 1.7992e+02
7.1490e+01 1.7992e+02
7.1510e+01 1.7991e+02
7.1530e+01 1.7991e+02
7.1550e+01 1.7990e+02
7.1570e+01 1.7990e+02
7.1590e+01 1.7989e+02
7.1610e+01 1.7988e+02
7.1630e+01 1.7988e+02
7.1650e+01 1.7987e+02
7.1670e+01 1.7987e+02
7.1690e+01 1.7986e+02
7.1710e+01 1.7986e+02
7.1730e+01 1.7985e+02
7.1750e+01 1.7984e+02
7.1770e+01 1.7984e+02
7.1790e+01 1.7983e+02
7.1810e+01 1.7983e+02
7.1830e+01 1.7982e+02
7.1850e+01 1.7981e+02
7.1870e+01 1.7981e+02
7.1890e+01 1.7980e+02
7.1910e+01 1.7980e+02
7.1930e+01 1.7979e+02
7.1950e+01 1.7979e+02
7.1970e+01 1.7978e+02
7.1990e+01 1.7977e+02
7.2010e+01 1.7977e+02
7.2030e+01 1.7976e+02
7.2050e+01 1.7976e+02
7.2070e+01 1.7975e+02
7.2090e+01 1.7975e+02
7.2110e+01 1.7974e+02
7.2130e+01 1.7973e+02
7.2150e+01 1.7973e+02
7.2170e+01 1.7972e+02
7.2190e+01 1.7972e+02
7.2210e+01 1.7971e+02
7.2230e+01 1.7970e+02
7.2250e+01 1.7970e+02
7.2270e+01 1.7969e+02
7.2290e+01 1.7969e+02
7.2310e+01 1.7968e+02
7.2330e+01 1.7968e+02
7.2350e+01 1.7967e+02
7.2370e+01 1.7966e+02
7.2390e+01 1.7966e+02
7.2410e+01 1.7965e+02
7.2430e+01 1.7965e+02
7.2450e+01 1.7964e+02
7.2470e+01 1.7964e+02
7.2490e+01 1.7963e+02
7.2510e+01 1.7962e+02
7.2530e+01 1.7962e+02
7.2550e+01 1.7961e+02
7.2570e+01 1.7961e+02
7.2590e+01 1.7960e+02
7.2610e+01 1.7959e+02
7.2630e+01 1.7959e+02
7.2650e+01 1.7958e+02
7.2670e+01 1.7958e+02
7.2690e+01 1.7957e+02
7.2710e+01 1.7957e+02
7.2730e+01 1.7956e+02
7.2750e+01 1.7955e+02
7.2770e+01 1.7955e+02
7.2790e+01 1.7954e+02
7.2810e+01 1.7954e+02
7.2830e+01 1.7953e+02
7.2850e+01 1.7953e+02
7.2870e+01 1.7952e+02
7.2890e+01 1.7951e+02
7.2910e+01 1.7951e+02
7.2930e+01 1.7950e+02
7.2950e+01 1.7950e+02
7.2970e+01 1.7949e+02
7.2990e+01 1.7948e+02
7.3010e+01 1.7948e+02
7.3030e+01 1.7947e+02
7.3050e+01 1.7947e+02
7.3070e+01 1.7946e+02
7.3090e+01 1.7946e+02
7.3110e+01 1.7945e+02
7.3130e+01 1.7944e+02
7.3150e+01 1.7944e+02
7.3170e+01 1.7943e+02
7.3190e+01 1.7943e+02
7.3210e+01 1.7942e+02
7.3230e+01 1.7942e+02
7.3250e+01 1.7941e+02
7.3270e+01 1.7940e+02
7.3290e+01 1.7940e+02
7.3310e+01 1.7939e+02
7.3330e+01 1.7939e+02
7.3350e+01 1.7938e+02
7.3370e+01 1.7938e+02
7.3390e+01 1.7937e+02
7.3410e+01 1.7936e+02
7.3430e+01 1.7936e+02
7.3450e+01 1.7935e+02
7.3470e+01 1.7935e+02
7.3490e+01 1.7934e+02
7.3510e+01 1.7933e+02
7.3530e+01 1.7933e+02
7.3550e+01 1.7932e+02
7.3570e+01 1.7932e+02
7.3590e+01 1.7931e+02
7.3610e+01 1.7931e+02
7.3630e+01 1.7930e+02
7.3650e+01 1.7929e+02
7.3670e+01 1.7929e+02
7.3690e+01 1.7928e+02
7.3710e+01 1.7928e+02
7.3730e+01 1.7927e+02
7.3750e+01 1.7927e+02
7.3770e+01 1.7926e+02
7.3790e+01 1.7925e+02
7.3810e+01 1.7925e+02
7.3830e+01 1.7924e+02
7.3850e+01 1.7924e+02
7.3870e+01 1.7923e+02
7.3890e+01 1.7923e+02
7.3910e+01 1.7922e+02
7.3930e+01 1.7921e+02
7.3950e+01 1.7921e+02
7.3970e+01 1.7920e+02
7.3990e+01 1.7920e+02
7.4010e+01 1.7919e+02
7.4030e+01 1.7918e+02
7.4050e+01 1.7918e+02
7.4070e+01 1.7917e+02
7.4090e+01 1.7917e+02
7.4110e+01 1.7916e+02
7.4130e+01 1.7916e+02
7.4150e+01 1.7915e+02
7.4170e+01 1.7914e+02
7.4190e+01 1.7914e+02
7.4210e+01 1.7913e+02
7.4230e+01 1.7913e+02
7.4250e+01 1.7912e+02
7.4270e+01 1.7912e+02
7.4290e+01 1.7911e+02
7.4310e+01 1.7910e+02
7.4330e+01 1.7910e+02
7.4350e+01 1.7909e+02
7.4370e+01 1.7909e+02
7.4390e+01 1.7908e+02
7.4410e+01 1.7908e+02
7.4430e+01 1.7907e+02
7.4450e+01 1.7906e+02
7.4470e+01 1.7906e+02
7.4490e+01 1.7905e+02
7.4510e+01 1.7905e+02
7.4530e+01 1.7904e+02
7.4550e+01 1.7903e+02
7.4570e+01 1.7903e+02
7.4590e+01 1.7902e+02
7.4610e+01 1.7902e+02
7.4630e+01 1.7901e+02
7.4650e+01 1.7901e+02
7.4670e+01 1.7900e+02
7.4690e+01 1.7899e+02
7.4710e+01 1.7899e+02
7.4730e+01 1.7898e+02
7.4750e+01 1.7898e+02
7.4770e+01 1.7897e+02
7.4790e+01 1.7897e+02
7.4810e+01 1.7896e+02
7.4830e+01 1.7895e+02
7.4850e+01 1.7895e+02
7.4870e+01 1.7894e+02
7.4890e+01 1.7894e+02
7.4910e+01 1.7893e+02
7.4930e+01 1.7893e+02
7.4950e+01 1.7892e+02
7.4970e+01 1.7891e+02
7.4990e+01 1.7891e+02
7.5010e+01 1.7890e+02
7.5030e+01 1.7890e+02
7.5050e+01 1.7889e+02
7.5070e+01 1.7889e+02
7.5090e+01 1.7888e+02
7.5110e+01 1.7887e+02
7.5130e+01 1.7887e+02
7.5150e+01 1.7886e+02
7.5170e+01 1.7886e+02
7.5190e+01 1.7885e+02
7.5210e+01 1.7885e+02
7.5230e+01 1.7884e+02
7.5250e+01 1.7883e+02
7.5270e+01 1.7883e+02
7.5290e+01 1.7882e+02
7.5310e+01 1.7882e+02
7.5330e+01 1.7881e+02
7.5350e+01 1.7881e+02
7.5370e+01 1.7880e+02
7.5390e+01 1.7879e+02
7.5410e+01 1.7879e+02
7.5430e+01 1.7878e+02
7.5450e+01 1.7878e+02
7.5470e+01 1.7877e+02
7.5490e+01 1.7876e+02
7.5510e+01 1.7876e+02
7.5530e+01 1.7875e+02
7.5550e+01 1.7875e+02
7.5570e+01 1.7874e+02
7.5590e+01 1.7874e+02
7.5610e+01 1.7873e+02
7.5630e+01 1.7872e+02
7.5650e+01 1.7872e+02
7.5670e+01 1.7871e+02
7.5690e+01 1.7871e+02
7.5710e+01 1.7870e+02
7.5730e+01 1.7870e+02
7.5750e+01 1.7869e+02
7.5770e+01 1.7868e+02
7.5790e+01 1.7868e+02
7.5810e+01 1.7867e+02
7.5830e+01 1.7867e+02
7.5850e+01 1.7866e+02
7.5870e+01 1.7866e+02
7.5890e+01 1.7865e+02
7.5910e+01 1.7864e+02
7.5930e+01 1.7864e+02
7.5950e+01 1.7863e+02
7.5970e+01 1.7863e+02
7.5990e+01 1.7862e+02
7.6010e+01 1.7862e+02
7.6030e+01 1.7861e+02
7.6050e+01 1.7860e+02
7.6070e+01 1.7860e+02
7.6090e+01 1.7859e+02
7.6110e+01 1.7859e+02
7.6130e+01 1.7858e+02
7.6150e+01 1.7858e+02
7.6170e+01 1.7857e+02
7.6190e+01 1.7856e+02
7.6210e+01 1.7856e+02
7.6230e+01 1.7855e+02
7.6250e+01 1.7855e+02
7.6270e+01 1.7854e+02
7.6290e+01 1.7854e+02
7.6310e+01 1.7853e+02
7.6330e+01 1.7852e+02
7.6350e+01 1.7852e+02
7.6370e+01 1.7851e+02
7.6390e+01 1.7851e+02
7.6410e+01 1.7850e+02
7.6430e+01 1.7850e+02
7.6450e+01 1.7849e+02
7.6470e+01 1.7848e+02
7.6490e+01 1.7848e+02
7.6510e+01 1.7847e+02
7.6530e+01 1.7847e+02
7.6550e+01 1.7846e+02
7.6570e+01 1.7846e+02
7.6590e+01 1.7845e+02
7.6610e+01 1.7844e+02
7.6630e+01 1.7844e+02
7.6650e+01 1.7843e+02
7.6670e+01 1.7843e+02
7.6690e+01 1.7842e+02
7.6710e+01 1.7842e+02
7.6730e+01 1.7841e+02
7.6750e+01 1.7840e+02
7.6770e+01 1.7840e+02
7.6790e+01 1.7839e+02
7.6810e+01 1.7839e+02
7.6830e+01 1.7838e+02
7.6850e+01 1.7838e+02
7.6870e+01 1.7837e+02
7.6890e+01 1.7836e+02
7.6910e+01 1.7836e+02
7.6930e+01 1.7835e+02
7.6950e+01 1.7835e+02
7.6970e+01 1.7834e+02
7.6990e+01 1.7834e+02
7.7010e+01 1.7833e+02
7.7030e+01 1.7832e+02
7.7050e+01 1.7832e+02
7.7070e+01 1.7831e+02
7.7090e+01 1.7831e+02
7.7110e+01 1.7830e+02
7.7130e+01 1.7830e+02
7.7150e+01 1.7829e+02
7.7170e+01 1.7828e+02
7.7190e+01 1.7828e+02
7.7210e+01 1.7827e+02
7.7230e+01 1.7827e+02
7.7250e+01 1.7826e+02
7.7270e+01 1.7826e+02
7.7290e+01 1.7825e+02
7.7310e+01 1.7824e+02
7.7330e+01 1.7824e+02
7.7350e+01 1.7823e+02
7.7370e+01 1.7823e+02
7.7390e+01 1.7822e+02
7.7410e+01 1.7822e+02
7.7430e+01 1.7821e+02
7.7450e+01 1.7820e+02
7.7470e+01 1.7820e+02
7.7490e+01 1.7819e+02
7.7510e+01 1.7819e+02
7.7530e+01 1.7818e+02
7.7550e+01 1.7818e+02
7.7570e+01 1.7817e+02
7.7590e+01 1.7816e+02
7.7610e+01 1.7816e+02
7.7630e+01 1.7815e+02
7.7650e+01 1.7815e+02
7.7670e+01 1.7814e+02
7.7690e+01 1.7814e+02
7.7710e+01 1.7813e+02
7.7730e+01 1.7812e+02
7.7750e+01 1.7812e+02
7.7770e+01 1.7811e+02
7.7790e+01 1.7811e+02
7.7810e+01 1.7810e+02
7.7830e+01 1.7810e+02
7.7850e+01 1.7809e+02
7.7870e+01 1.7808e+02
7.7890e+01 1.7808e+02
7.7910e+01 1.7807e+02
7.7930e+01 1.7807e+02
7.7950e+01 1.7806e+02
7.7970e+01 1.7806e+02
7.7990e+01 1.7805e+02
7.8010e+01 1.7804e+02
7.8030e+01 1.7804e+02
7.8050e+01 1.7803e+02
7.8070e+01 1.7803e+02
7.8090e+01 1.7802e+02
7.8110e+01 1.7802e+02
7.8130e+01 1.7801e+02
7.8150e+01 1.7800e+02
7.8170e+01 1.7800e+02
7.8190e+01 1.7799e+02
7.8210e+01 1.7799e+02
7.8230e+01 1.7798e+02
7.8250e+01 1.7798e+02
7.8270e+01 1.7797e+02
7.8290e+01 1.7796e+02
7.8310e+01 1.7796e+02
7.8330e+01 1.7795e+02
7.8350e+01 1.7795e+02
7.8370e+01 1.7794e+02
7.8390e+01 1.7794e+02
7.8410e+01 1.7793e+02
7.8430e+01 1.7792e+02
7.8450e+01 1.7792e+02
7.8470e+01 1.7791e+02
7.8490e+01 1.7791e+02
7.8510e+01 1.7790e+02
7.8530e+01 1.7790e+02
7.8550e+01 1.7789e+02
7.8570e+01 1.7788e+02
7.8590e+01 1.7788e+02
7.8610e+01 1.7787e+02
7.8630e+01 1.7787e+02
7.8650e+01 1.7786e+02
7.8670e+01 1.7786e+02
7.8690e+01 1.7785e+02
7.8710e+01 1.7784e+02
7.8730e+01 1.7784e+02
7.8750e+01 1.7783e+02
7.8770e+01 1.7783e+02
7.8790e+01 1.7782e+02
7.8810e+01 1.7782e+02
7.8830e+01 1.7781e+02
7.8850e+01 1.7781e+02
7.8870e+01 1.7780e+02
7.8890e+01 1.7779e+02
7.8910e+01 1.7779e+02
7.8930e+01 1.7778e+02
7.8950e+01 1.7778e+02
7.8970e+01 1.7777e+02
7.8990e+01 1.7777e+02
7.9010e+01 1.7776e+02
7.9030e+01 1.7775e+02
7.9050e+01 1.7775e+02
7.9070e+01 1.7774e+02
7.9090e+01 1.7774e+02
7.9110e+01 1.7773e+02
7.9130e+01 1.7773e+02
7.9150e+01 1.7772e+02
7.9170e+01 1.7771e+02
7.9190e+01 1.7771e+02
7.9210e+01 1.7770e+02
7.9230e+01 1.7770e+02
7.9250e+01 1.7769e+02
7.9270e+01 1.7769e+02
7.9290e+01 1.7768e+02
7.9310e+01 1.7767e+02
7.9330e+01 1.7767e+02
7.9350e+01 1.7766e+02
7.9370e+01 1.7766e+02
7.9390e+01 1.7765e+02
7.9410e+01 1.7765e+02
7.9430e+01 1.7764e+02
7.9450e+01 1.7763e+02
7.9470e+01 1.7763e+02
7.9490e+01 1.7762e+02
7.9510e+01 1.7762e+02
7.9530e+01 1.7761e+02
7.9550e+01 1.7761e+02
7.9570e+01 1.7760e+02
7.9590e+01 1.7760e+02
7.9610e+01 1.7759e+02
7.9630e+01 1.7758e+02
7.9650e+01 1.7758e+02
7.9670e+01 1.7757e+02
7.9690e+01 1.7757e+02
7.9710e+01 1.7756e+02
7.9730e+01 1.7756e+02
7.9750e+01 1.7755e+02
7.9770e+01 1.7754e+02
7.9790e+01 1.7754e+02
7.9810e+01 1.7753e+02
7.9830e+01 1.7753e+02
7.9850e+01 1.7752e+02
7.9870e+01 1.7752e+02
7.9890e+01 1.7751e+02
7.9910e+01 1.7750e+02
7.9930e+01 1.7750e+02
7.9950e+01 1.7749e+02
7.9970e+01 1.7749e+02
7.9990e+01 1.7748e+02
8.0010e+01 1.7748e+02
8.0030e+01 1.7747e+02
8.0050e+01 1.7746e+02
8.0070e+01 1.7746e+02
8.0090e+01 1.7745e+02
8.0110e+01 1.7745e+02
8.0130e+01 1.7744e+02
8.0150e+01 1.7744e+02
8.0170e+01 1.7743e+02
8.0190e+01 1.7743e+02
8.0210e+01 1.7742e+02
8.0230e+01 1.7741e+02
8.0250e+01 1.7741e+02
8.0270e+01 1.7740e+02
8.0290e+01 1.7740e+02
8.0310e+01 1.7739e+02
8.0330e+01 1.7739e+02
8.0350e+01 1.7738e+02
8.0370e+01 1.7737e+02
8.0390e+01 1.7737e+02
8.0410e+01 1.7736e+02
8.0430e+01 1.7736e+02
8.0450e+01 1.7735e+02
8.0470e+01 1.7735e+02
8.0490e+01 1.7734e+02
8.0510e+01 1.7733e+02
8.0530e+01 1.7733e+02
8.0550e+01 1.7732e+02
8.0570e+01 1.7732e+02
8.0590e+01 1.7731e+02
8.0610e+01 1.7731e+02
8.0630e+01 1.7730e+02
8.0650e+01 1.7729e+02
8.0670e+01 1.7729e+02
8.0690e+01 1.7728e+02
8.0710e+01 1.7728e+02
8.0730e+01 1.7727e+02
8.0750e+01 1.7727e+02
8.0770e+01 1.7726e+02
8.0790e+01 1.7726e+02
8.0810e+01 1.7725e+02
8.0830e+01 1.7724e+02
8.0850e+01 1.7724e+02
8.0870e+01 1.7723e+02
8.0890e+01 1.7723e+02
8.0910e+01 1.7722e+02
8.0930e+01 1.7722e+02
8.0950e+01 1.7721e+02
8.0970e+01 1.7720e+02
8.0990e+01 1.7720e+02
8.1010e+01 1.7719e+02
8.1030e+01 1.7719e+02
8.1050e+01 1.7718e+02
8.1070e+01 1.7718e+02
8.1090e+01 1.7717e+02
8.1110e+01 1.7717e+02
8.1130e+01 1.7716e+02
8.1150e+01 1.7715e+02
8.1170e+01 1.7715e+02
8.1190e+01 1.7714e+02
8.1210e+01 1.7714e+02
8.1230e+01 1.7713e+02
8.1250e+01 1.7713e+02
8.1270e+01 1.7712e+02
8.1290e+01 1.7711e+02
8.1310e+01 1.7711e+02
8.1330e+01 1.7710e+02
8.1350e+01 1.7710e+02
8.1370e+01 1.7709e+02
8.1390e+01 1.7709e+02
8.1410e+01 1.7708e+02
8.1430e+01 1.7707e+02
8.1450e+01 1.7707e+02
8.1470e+01 1.7706e+02
8.1490e+01 1.7706e+02
8.1510e+01 1.7705e+02
8.1530e+01 1.7705e+02
8.1550e+01 1.7704e+02
8.1570e+01 1.7704e+02
8.1590e+01 1.7703e+02
8.1610e+01 1.7702e+02
8.1630e+01 1.7702e+02
8.1650e+01 1.7701e+02
8.1670e+01 1.7701e+02
8.1690e+01 1.7700e+02
8.1710e+01 1.7700e+02
8.1730e+01 1.7699e+02
8.1750e+01 1.7698e+02
8.1770e+01 1.7698e+02
8.1790e+01 1.7697e+02
8.1810e+01 1.7697e+02
8.1830e+01 1.7696e+02
8.1850e+01 1.7696e+02
8.1870e+01 1.7695e+02
8.1890e+01 1.7695e+02
8.1910e+01 1.7694e+02
8.1930e+01 1.7693e+02
8.1950e+01 1.7693e+02
8.1970e+01 1.7692e+02
8.1990e+01 1.7692e+02
8.2010e+01 1.7691e+02
8.2030e+01 1.7691e+02
8.2050e+01 1.7690e+02
8.2070e+01 1.7689e+02
8.2090e+01 1.7689e+02
8.2110e+01 1.7688e+02
8.2130e+01 1.7688e+02
8.2150e+01 1.7687e+02
8.2170e+01 1.7687e+02
8.2190e+01 1.7686e+02
8.2210e+01 1.7686e+02
8.2230e+01 1.7685e+02
8.2250e+01 1.7684e+02
8.2270e+01 1.7684e+02
8.2290e+01 1.7683e+02
8.2310e+01 1.7683e+02
8.2330e+01 1.7682e+02
8.2350e+01 1.7682e+02
8.2370e+01 1.7681e+02
8.2390e+01 1.7680e+02
8.2410e+01 1.7680e+02
8.2430e+01 1.7679e+02
8.2450e+01 1.7679e+02
8.2470e+01 1.7678e+02
8.2490e+01 1.7678e+02
8.2510e+01 1.7677e+02
8.2530e+01 1.7677e+02
8.2550e+01 1.7676e+02
8.2570e+01 1.7675e+02
8.2590e+01 1.7675e+02
8.2610e+01 1.7674e+02
8.2630e+01 1.7674e+02
8.2650e+01 1.7673e+02
8.2670e+01 1.7673e+02
8.2690e+01 1.7672e+02
8.2710e+01 1.7671e+02
8.2730e+01 1.7671e+02
8.2750e+01 1.7670e+02
8.2770e+01 1.7670e+02
8.2790e+01 1.7669e+02
8.2810e+01 1.7669e+02
8.2830e+01 1.7668e+02
8.2850e+01 1.7668e+02
8.2870e+01 1.7667e+02
8.2890e+01 1.7666e+02
8.2910e+01 1.7666e+02
8.2930e+01 1.7665e+02
8.2950e+01 1.7665e+02
8.2970e+01 1.7664e+02
8.2990e+01 1.7664e+02
8.3010e+01 1.7663e+02
8.3030e+01 1.7662e+02
8.3050e+01 1.7662e+02
8.3070e+01 1.7661e+02
8.3090e+01 1.7661e+02
8.3110e+01 1.7660e+02
8.3130e+01 1.7660e+02
8.3150e+01 1.7659e+02
8.3170e+01 1.7659e+02
8.3190e+01 1.7658e+02
8.3210e+01 1.7657e+02
8.3230e+01 1.7657e+02
8.3250e+01 1.7656e+02
8.3270e+01 1.7656e+02
8.3290e+01 1.7655e+02
8.3310e+01 1.7655e+02
8.3330e+01 1.7654e+02
8.3350e+01 1.7654e+02
8.3370e+01 1.7653e+02
8.3390e+01 1.7652e+02
8.3410e+01 1.7652e+02
8.3430e+01 1.7651e+02
8.3450e+01 1.7651e+02
8.3470e+01 1.7650e+02
8.3490e+01 1.7650e+02
8.3510e+01 1.7649e+02
8.3530e+01 1.7648e+02
8.3550e+01 1.7648e+02
8.3570e+01 1.7647e+02
8.3590e+01 1.7647e+02
8.3610e+01 1.7646e+02
8.3630e+01 1.7646e+02
8.3650e+01 1.7645e+02
8.3670e+01 1.7645e+02
8.3690e+01 1.7644e+02
8.3710e+01 1.7643e+02
8.3730e+01 1.7643e+02
8.3750e+01 1.7642e+02
8.3770e+01 1.7642e+02
8.3790e+01 1.7641e+02
8.3810e+01 1.7641e+02
8.3830e+01 1.7640e+02
8.3850e+01 1.7640e+02
8.3870e+01 1.7639e+02
8.3890e+01 1.7638e+02
8.3910e+01 1.7638e+02
8.3930e+01 1.7637e+02
8.3950e+01 1.7637e+02
8.3970e+01 1.7636e+02
8.3990e+01 1.7636e+02
8.4010e+01 1.7635e+02
8.4030e+01 1.7635e+02
8.4050e+01 1.7634e+02
8.4070e+01 1.7633e+02
8.4090e+01 1.7633e+02
8.4110e+01 1.7632e+02
8.4130e+01 1.7632e+02
8.4150e+01 1.7631e+02
8.4170e+01 1.7631e+02
8.4190e+01 1.7630e+02
8.4210e+01 1.7629e+02
8.4230e+01 1.7629e+02
8.4250e+01 1.7628e+02
8.4270e+01 1.7628e+02
8.4290e+01 1.7627e+02
8.4310e+01 1.7627e+02
8.4330e+01 1.7626e+02
8.4350e+01 1.7626e+02
8.4370e+01 1.7625e+02
8.4390e+01 1.7624e+02
8.4410e+01 1.7624e+02
8.4430e+01 1.7623e+02
8.4450e+01 1.7623e+02
8.4470e+01 1.7622e+02
8.4490e+01 1.7622e+02
8.4510e+01 1.7621e+02
8.4530e+01 1.7621e+02
8.4550e+01 1.7620e+02
8.4570e+01 1.7619e+02
8.4590e+01 1.7619e+02
8.4610e+01 1.7618e+02
8.4630e+01 1.7618e+02
8.4650e+01 1.7617e+02
8.4670e+01 1.7617e+02
8.4690e+01 1.7616e+02
8.4710e+01 1.7616e+02
8.4730e+01 1.7615e+02
8.4750e+01 1.7614e+02
8.4770e+01 1.7614e+02
8.4790e+01 1.7613e+02
8.4810e+01 1.7613e+02
8.4830e+01 1.7612e+02
8.4850e+01 1.7612e+02
8.4870e+01 1.7611e+02
8.4890e+01 1.7611e+02
8.4910e+01 1.7610e+02
8.4930e+01 1.7609e+02
8.4950e+01 1.7609e+02
8.4970e+01 1.7608e+02
8.4990e+01 1.7608e+02
8.5010e+01 1.7607e+02
8.5030e+01 1.7607e+02
8.5050e+01 1.7606e+02
8.5070e+01 1.7606e+02
8.5090e+01 1.7605e+02
8.5110e+01 1.7604e+02
8.5130e+01 1.7604e+02
8.5150e+01 1.7603e+02
8.5170e+01 1.7603e+02
8.5190e+01 1.7602e+02
8.5210e+01 1.7602e+02
8.5230e+01 1.7601e+02
8.5250e+01 1.7600e+02
8.5270e+01 1.7600e+02
8.5290e+01 1.7599e+02
8.5310e+01 1.7599e+02
8.5330e+01 1.7598e+02
8.5350e+01 1.7598e+02
8.5370e+01 1.7597e+02
8.5390e+01 1.7597e+02
8.5410e+01 1.7596e+02
8.5430e+01 1.7595e+02
8.5450e+01 1.7595e+02
8.5470e+01 1.7594e+02
8.5490e+01 1.7594e+02
8.5510e+01 1.7593e+02
